node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
2357,2307,2305,1.2525183807876772,-0.029109992581616506,-0.012242615749046948,1.6133406624307152,4.879410714695987,-0.04024082130423615,0.01832162140424852,5.070666745185335
2332,2358,2280,1.1102070392836831,-0.43126436063217444,-0.6670216182094946,2.431305129194878,0.2513899772226438,-3.8713199525739217,-4.58166072887504,10.419248665627466
2334,2281,2306,1.1982839846330098,-0.42003284513083194,-0.5042483262979789,2.011374205181597,3.6972138123232288,-1.8583126739601685,-2.144725675695173,7.218686969191928
2280,2358,2333,1.1555639419892803,-0.41094643635302663,-0.6025666762283359,2.460178146364729,3.858984680694383,-2.34429126817682,-3.126519333421976,10.90112072382389
2359,2306,2333,1.1295220390556313,-0.36093821126128134,-0.47303343695871236,2.230458011765383,3.6915468075661053,-1.7144431152844626,-2.130074929242282,8.766741176565471
2282,2334,2335,1.1720392073093082,-0.3552442966606153,-0.4044692207672034,1.9373200141705014,3.8850471909511954,-1.2668730369739056,-1.4329375329790772,6.604642359326355
2283,2335,2336,1.160301867325133,-0.30715692358524405,-0.32912912891591084,1.8842082973067396,4.044964972035492,-0.9093609308699557,-0.9832860638674032,6.198240725590139
2336,2337,2284,1.1563997753268547,-0.27028408707731,-0.27049939305339366,1.8429590057359713,4.165087633739223,-0.6865904825953955,-0.6873136658190615,5.9093468603031365
2338,2285,2337,1.1567873790839434,-0.24121930353815202,-0.22441317972063146,1.8101812046234897,4.254474226874373,-0.5432053552051028,-0.48682001119306584,5.69984635779513
2338,2339,2286,1.1601328348781297,-0.2178696714182875,-0.18750898286174644,1.783412660363786,4.331898474851176,-0.44624585632292435,-0.34434698405259623,5.547454751376451
2339,2356,2304,1.1649415873915632,-0.19866181869674726,-0.15871809082174693,1.7609126795792616,4.391974009075909,-0.37882138585376535,-0.24470763137783158,5.431778596611089
2308,2307,2360,1.2532324344388677,-0.026320002992800795,-0.011071836347390285,1.6125363335944147,4.882094902911582,-0.03628326045867312,0.01667264475393518,5.070536306487565
2309,2308,2361,1.2539347593806527,-0.023604800370417678,-0.009940099534279767,1.6117605723661725,4.884760665950134,-0.032441495583153374,0.015028898590008305,5.070502066072455
2340,2309,2362,1.2546188328751136,-0.020952229179055593,-0.008854188347457104,1.6110141910481381,4.887347739206815,-0.028679589479004355,0.013360233856529194,5.070521286621419
2363,2310,2340,1.255771246489184,-0.019832734215142978,-0.007125011436761142,1.608209767229516,4.879499939011577,-0.028934085086695392,0.01516608354389435,5.059499192656622
2311,2310,2363,1.2578137587270621,-0.017562658667166886,-0.007462837450630921,1.607834302858075,4.899809981723052,-0.02374182033536191,0.011404571872736524,5.07236561856801
2311,2364,2312,1.2584258061882245,-0.015047883745907598,-0.006454556899234021,1.6071763951300664,4.902015578774254,-0.020209493563815677,0.009701765904499386,5.072441637383337
2312,2365,2313,1.259038856282448,-0.012586739061097418,-0.005473324206135999,1.6065261076221002,4.90422084588938,-0.016757823627133413,0.008008332295063217,5.072566695436716
2314,2313,2366,1.2596626069768329,-0.010159065385629162,-0.004525825390525817,1.6058568434415736,4.906335947768107,-0.013335536085726681,0.006281811291490712,5.072626518572896
2315,2314,2367,1.2602968910562824,-0.007795672458444258,-0.003610473234402889,1.6051937306033146,4.9085522662931105,-0.010005063094081097,0.004573223781627559,5.072799178636796
2316,2315,2368,1.2609379164258385,-0.005538752741191644,-0.0027475544996633516,1.604555396949987,4.910971385102408,-0.0068185770742246014,0.0029067187665488946,5.073188746440796
2341,2316,2369,1.2616939834361753,-0.0032439846533947048,-0.0019650221481208874,1.6037276345977727,4.913172784071823,-0.003446469238369953,0.001010839825903033,5.073101010807996
2341,2342,2290,1.2624375411360726,-0.0019012973078211814,-0.0004570653832458582,1.6016443223363694,4.905576754408706,-0.003064239681186875,0.0019629711052050833,5.063973836549936
2344,2292,2343,1.238401764471229,-0.0711368267476793,-0.029633563177128508,1.6273886136998748,4.803226015806257,-0.10467123093506171,0.03817003812216685,5.059929294234939
2345,2293,2344,1.2398302135083954,-0.06667936300223865,-0.027382740672781125,1.6256446295479492,4.809965493718616,-0.09801753754229768,0.03732260726716885,5.058917815278049
2294,2345,2346,1.2411777880336228,-0.06245148276358181,-0.025310207414932506,1.624036246992819,4.816294296003353,-0.0917251920607916,0.036276044630982995,5.058189992091208
2347,2295,2346,1.2424381416424444,-0.05842869171423182,-0.02340117104444417,1.6225475498110695,4.822091987951556,-0.0857443824391518,0.035045378105398844,5.0575948701801865
2296,2347,2348,1.2436169583294063,-0.05458976477526445,-0.021630158825404422,1.6211723287060757,4.827445483744218,-0.08004651032930013,0.03367635414085321,5.057140039538805
2297,2348,2349,1.2447275482800553,-0.05091915685792481,-0.019972675254411598,1.6198984774750858,4.832474017370083,-0.07461566698343203,0.03221841541569964,5.0568470627835005
2298,2349,2350,1.2457745710314398,-0.047401588731980304,-0.018418429025171434,1.6187128502031096,4.837173998588243,-0.06942221725515174,0.03068457556021191,5.05666268797424
2351,2299,2350,1.2467624690665389,-0.044022553530846054,-0.01695614490955233,1.6176063839391475,4.841564349423398,-0.06444155021783757,0.02908924366446783,5.056560538212868
2300,2351,2352,1.2476984251603227,-0.040769411494444796,-0.015573463232552598,1.6165709156515575,4.845697211143134,-0.05965570842549056,0.027450721467590325,5.05654079700842
2352,2353,2301,1.248588008052197,-0.037630974231639414,-0.014258715308488767,1.6155996019905725,4.849610920695642,-0.05505071858804058,0.025785653441622355,5.056600368913312
2302,2353,2354,1.2494300502593738,-0.03459162271926797,-0.01300703358823796,1.6146840067377242,4.853249667332187,-0.05059640513413871,0.024086938311298794,5.056673217329471
2357,2305,2354,1.2502345419741605,-0.03164885561475472,-0.011808639215940886,1.6138230988314923,4.856737633608534,-0.04629505311004043,0.022379304221486443,5.056829531644267
2317,2370,2318,1.2143273759534,-0.1253203501580593,-0.07629916016920113,1.6667762683578102,4.718081126707515,-0.1787853160423153,-0.01098570615359834,5.143941147216575
2318,2371,2319,1.2172404316950614,-0.11743600473288307,-0.06852069450104548,1.6612342209334283,4.731462503069012,-0.16709747232209923,0.0004712694318948496,5.129302427698761
2372,2320,2319,1.2200346876019914,-0.11017936196895772,-0.06185822070329117,1.6563047305468044,4.744033220362051,-0.1564933119916238,0.0091776442736628,5.117610968220782
2321,2320,2373,1.222682912407449,-0.10346593465292919,-0.05610234853551965,1.6519064615908468,4.755723788058323,-0.14678143364294438,0.01574300622540792,5.108204730835288
2321,2374,2322,1.2251806435107824,-0.09722780166699696,-0.051088783794432935,1.6479684099604723,4.766611616445092,-0.13781545931930728,0.02063955017839575,5.1006305041727975
2323,2322,2375,1.2275228952280104,-0.09140465205663517,-0.04668727593149358,1.644430330559297,4.776692305073337,-0.12948053766033635,0.024217394398730552,5.094487760111651
2376,2324,2323,1.2297134654566815,-0.08594925906936446,-0.042794201611608074,1.641241198368158,4.7860193311880215,-0.12169166379195145,0.026753093883285256,5.0894899248299525
2325,2324,2377,1.2317579792365034,-0.08082047499885014,-0.03932792113843009,1.6383570474483724,4.794633555899578,-0.1143772245881572,0.028456055581312062,5.085402874350908
2325,2378,2331,1.233664320118094,-0.0759844740408333,-0.036219481001270815,1.635742055832389,4.802599697836249,-0.10748517429928398,0.029499047929192918,5.082059411143586
2355,2370,2317,1.207334881034055,-0.13309289900930388,-0.07303759319738568,1.670401682306971,4.650152789275974,-0.20649746471565053,-0.0026068355545871835,5.119900173187804
2326,2379,2327,1.181804352251424,-0.16988535448728648,-0.14503032620623646,1.7323547736041442,4.553776387388957,-0.27005604348180634,-0.1855832191200012,5.350346400853605
2380,2328,2327,1.1860080021965445,-0.1575570819977783,-0.12535244687564173,1.718344381205018,4.579308544087326,-0.2432014853682275,-0.13378147609888347,5.288658085809843
2328,2381,2329,1.1903701859242073,-0.14669678505042683,-0.10925996431929708,1.706282459732396,4.602433662446482,-0.22188679492403907,-0.09467504461377751,5.240502941100077
2382,2330,2329,1.194773869242244,-0.137050048297936,-0.09597982900720847,1.6958639763230186,4.624462898545864,-0.20439304443444561,-0.06476103314128873,5.203231797681676
2383,2355,2330,1.1991086786486793,-0.12837385882685703,-0.08503440145108687,1.6868662673755348,4.645751474597611,-0.18945503920255796,-0.041978586604707324,5.174707135109743
2356,2379,2326,1.170451773102441,-0.1824579228199532,-0.13623549880669406,1.7420947249406336,4.441675534519463,-0.32941026728663075,-0.1740975142251301,5.344821489110505
2331,2384,2343,1.2354388278100066,-0.07141266558222092,-0.033415708201176564,1.6333702386947007,4.809984756562362,-0.10097041865936471,0.03001229422261731,5.079343762638238
2360,2307,2357,1.251012107446014,-0.028787631298134997,-0.010654022598847845,1.613000683681399,4.860090733474377,-0.04212481337964505,0.020665868706638224,5.0570371609742155
2332,2385,2358,1.1199956768548445,-0.39269406355331693,-0.575452882318463,2.7921146208914265,4.018376658188146,-2.4518978165194136,-3.2906848063602316,13.936583013490784
2359,2334,2306,1.1563894863213795,-0.3168802166534759,-0.5451785091284505,2.1121524962024454,3.785433232410922,-1.454447586735653,-2.271810062242107,7.916728606689471
2358,2386,2333,1.053812426169362,-0.3482763029907847,-0.39630054486246113,2.333136049186633,1.9631067796161705,-2.0774497562919025,-2.2382621136828225,9.378314707868737
2386,2359,2333,1.1077064319128596,-0.2933169288284392,-0.47896343886525283,2.2488390878053552,3.642834282908594,-1.4174869479986592,-2.10861993362964,8.853060878218393
2335,2334,2387,1.1456760455846098,-0.27831954168022843,-0.43027564388653605,2.0126202682183707,4.073305547536543,-0.9688584321609433,-1.5065331802517072,7.101870376721393
2335,2388,2336,1.1407379325807865,-0.2464418602399947,-0.34673198066916555,1.938837300787994,4.185259942179622,-0.6974551751846183,-1.0464646324769635,6.531656901569281
2337,2336,2389,1.1406527584962673,-0.22076566398972286,-0.2835192057083371,1.8839014012706192,4.256350753810617,-0.5307778870895352,-0.7464573118491421,6.138825095511951
2390,2338,2337,1.1437945118279416,-0.19972619741341013,-0.2342908882725414,1.8417259592290864,4.316014149606399,-0.4221297687481862,-0.5399785134752624,5.863155145006564
2391,2339,2338,1.1486829462844383,-0.1826634975652126,-0.19550051717900185,1.8079850694509003,4.361864251067699,-0.3508698302233617,-0.39438700688963746,5.661166659165065
2392,2356,2339,1.1550104529761214,-0.16813763502932333,-0.16497937943294172,1.7801572810082502,4.406172985912304,-0.2998455785035986,-0.28917404503611066,5.51156158306617
2308,2360,2361,1.25177250401347,-0.026010200888876067,-0.009535765074700109,1.6122103741488236,4.863382875800514,-0.03809658410341744,0.018970126947048478,5.057326106594726
2362,2309,2361,1.2525055866942552,-0.02330067572616734,-0.008465015663036368,1.611446677927912,4.866465166171393,-0.03416068165886324,0.01724722117686995,5.057581294813477
2340,2362,2393,1.2532253120063963,-0.02065652673198448,-0.007421722138664322,1.6107102244748392,4.869512669194509,-0.0303372135549862,0.015539365570538678,5.057914994988107
2363,2340,2393,1.2552920322677394,-0.018359618751640383,-0.007801222628205817,1.6102884558788269,4.889882914184787,-0.025008410971075538,0.011691524054389467,5.070589916701094
2311,2363,2364,1.256427744642444,-0.017268568053167233,-0.006119134555978789,1.6075491900199683,4.882244791223401,-0.025268497388499282,0.013436115342766862,5.059885286982574
2364,2365,2312,1.2570811653126697,-0.014762580606639375,-0.005139319936530384,1.6068973308526378,4.884947898653328,-0.02169655882525911,0.011720483264465467,5.060297609212066
2313,2365,2366,1.2577313543400876,-0.01230931995131268,-0.004172598208867839,1.6062501261978661,4.887582449679895,-0.01822546371427982,0.010038150227345638,5.060707471509861
2314,2366,2367,1.2584133868343592,-0.00989463591505313,-0.0032565283778556164,1.6055881641866852,4.890395023992408,-0.014768731935370347,0.008296913580527185,5.061243174495667
2315,2367,2368,1.2590868181723245,-0.0075393560960783645,-0.0023951202154286477,1.6049362958083155,4.893123696665797,-0.011362520891231872,0.006518042222348763,5.061774802624121
2316,2368,2369,1.2598970721875098,-0.005300101977332439,-0.001493000656857646,1.6042677456167107,4.897199239239318,-0.008257295966897688,0.004982283486219442,5.063223265990126
2341,2369,2394,1.2606510805052196,-0.002890324382897269,-0.0005994849163144522,1.603264565358602,4.898036267080532,-0.004817771858119907,0.0031491232429256746,5.06185654149393
2342,2341,2394,1.2623732739669218,-0.0014408431830084112,-0.0006744070513868827,1.6032015072709598,4.91677205753117,-0.0018258127748225295,0.0008465039347157048,5.07456714787325
2344,2343,2395,1.2370871314373355,-0.06707386442760566,-0.030870401710916706,1.6312111468549322,4.816781354401953,-0.09478601534400888,0.030093872680976852,5.077100085018223
2345,2344,2396,1.2386242970220591,-0.0629492444951083,-0.02854459354543426,1.6292384513025677,4.823091053302344,-0.0889071624391291,0.029839655616542032,5.075267644831268
2346,2345,2397,1.2400574521187897,-0.059011355868529236,-0.026414128026787775,1.6274259687151762,4.828897865200305,-0.08328148788785195,0.02929040682976891,5.073724631467544
2347,2346,2398,1.2414029865789922,-0.055249377969085245,-0.024447246913729348,1.625760405070256,4.834373745293664,-0.07790383345047983,0.028526477653178173,5.072508710658646
2348,2347,2399,1.2426607934871883,-0.05164496854623124,-0.022622739287530447,1.6242292777517005,4.839488105354098,-0.07274876429573127,0.027582980151510977,5.071538350328721
2349,2348,2400,1.2438388104025955,-0.04818630114810141,-0.020919760116636876,1.6228107492923058,4.8442235668732065,-0.06780511961610085,0.026502308009736186,5.070724778338529
2350,2349,2401,1.244947704537298,-0.044860332035383976,-0.01932393128946286,1.6214957827674716,4.848679471703141,-0.06305194072577212,0.02531178857675745,5.070088599543421
2402,2351,2350,1.245991155045818,-0.04164984668906824,-0.01782387377573258,1.620275680959923,4.852869883670778,-0.058459671151883025,0.024021309182185077,5.0695999937488265
2352,2351,2403,1.2469744792446606,-0.038544060454670515,-0.01640882611777439,1.6191387534209252,4.856798656042192,-0.05401252012585868,0.022646956178686617,5.069219569093586
2352,2404,2353,1.247906429905683,-0.03553612550538787,-0.01506390034093208,1.6180743597982143,4.860513120265044,-0.04970947011927526,0.021218438843903745,5.068941196956924
2353,2405,2354,1.2487929897617267,-0.03261825114998729,-0.013779611058303054,1.6170771584401553,4.864062914377618,-0.045541662471932046,0.019751299343584355,5.068774553935463
2357,2354,2406,1.2496310579458596,-0.029777162112896605,-0.012555822499229485,1.6161404726648438,4.86737893170486,-0.04147814197268509,0.01823064352248656,5.068650520011958
2370,2371,2318,1.2108172089049112,-0.12457641546536458,-0.06557907798179041,1.6645042850198166,4.670191900822534,-0.19174837358876218,0.00885589370044304,5.1065503406432295
2371,2372,2319,1.2141050704485106,-0.11677068099869103,-0.05920243232645506,1.6592568854691372,4.688232574317202,-0.178596055934471,0.017431044807984075,5.095924953369539
2373,2320,2372,1.2171882445567954,-0.10957549623439622,-0.05370276880639935,1.6545745719340346,4.704525106794959,-0.16672940314322687,0.023782254064390662,5.087448875179059
